Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2054 is complete at 124606251
Scheduler::TaskComplete(): Task 2071 is complete at 124610254
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 764 is complete at 124740886
Scheduler::TaskComplete(): Task 2072 is complete at 124768246
Scheduler::TaskComplete(): Task 104 is complete at 124774335
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2022 is complete at 124807163
Scheduler::TaskComplete(): Task 865 is complete at 124831234
Scheduler::TaskComplete(): Task 2053 is complete at 124840383
Scheduler::TaskComplete(): Task 2109 is complete at 124855516
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 106 is complete at 124942556
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2052 is complete at 124985529
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2073 is complete at 125142733
Scheduler::TaskComplete(): Task 253 is complete at 125159028
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2023 is complete at 125252528
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 738 is complete at 125283112
Scheduler::TaskComplete(): Task 2010 is complete at 125315172
Scheduler::TaskComplete(): Task 2024 is complete at 125319573
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2074 is complete at 125378686
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 866 is complete at 125479846
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2012 is complete at 125523433
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 867 is complete at 125807605
Scheduler::TaskComplete(): Task 1841 is complete at 125809932
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2110 is complete at 125824366
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2011 is complete at 125995737
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2025 is complete at 126084048
Scheduler::TaskComplete(): Task 869 is complete at 126115275
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 1842 is complete at 126125431
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2111 is complete at 126233646
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2075 is complete at 126263551
Scheduler::TaskComplete(): Task 1843 is complete at 126292853
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 868 is complete at 126339768
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2077 is complete at 126476905
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 107 is complete at 126505851
Scheduler::TaskComplete(): Task 1844 is complete at 126530312
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2026 is complete at 126615406
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 57 is complete at 126759322
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2112 is complete at 126793678
Scheduler::TaskComplete(): Task 108 is complete at 126820022
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2055 is complete at 126855697
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2014 is complete at 126904926
Scheduler::TaskComplete(): Task 2056 is complete at 126930133
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 358 is complete at 126994661
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2076 is complete at 127022240
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2058 is complete at 127105003
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2027 is complete at 127276016
Scheduler::TaskComplete(): Task 109 is complete at 127277305
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2028 is complete at 127332645
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2013 is complete at 127451742
Scheduler::TaskComplete(): Task 2113 is complete at 127487458
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2057 is complete at 127507142
Scheduler::TaskComplete(): Task 872 is complete at 127513682
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 873 is complete at 127614227
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2115 is complete at 127704467
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2015 is complete at 127756454
Scheduler::TaskComplete(): Task 2078 is complete at 127776373
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 870 is complete at 127847815
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 1846 is complete at 127923009
Scheduler::TaskComplete(): Task 1845 is complete at 127923374
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 871 is complete at 127981431
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 835 is complete at 128102993
Scheduler::TaskComplete(): Task 779 is complete at 128121363
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2114 is complete at 128235608
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2097 is complete at 128325719
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2016 is complete at 128414920
Scheduler::TaskComplete(): Task 2017 is complete at 128436736
Scheduler::TaskComplete(): Task 1848 is complete at 128458896
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 2098 is complete at 128608143
Scheduler::TaskComplete(): Task 2029 is complete at 128613842
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 247 is complete at 128693085
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 1847 is complete at 128705196
Scheduler::TaskComplete(): Task 154 is complete at 128732466
